loss,reward,episode,frame_number,epsilon,q_vals
5,0.0,1,1077,0.9411919999999999,0
10,0.0,1,1081,0.9411919999999999,0
10,0.0,1,1085,0.9411919999999999,0
25,0.0,1,1089,0.9411919999999999,0
17,0.0,1,1093,0.9411919999999999,0
10,0.0,1,1097,0.9411919999999999,0
12,0.0,1,1101,0.9411919999999999,0
11,-0.0001,1,1105,0.9411919999999999,0
19,0.0,1,1109,0.9411919999999999,0
21,0.0,1,1113,0.9411919999999999,0
14,0.0,1,1117,0.9411919999999999,0
12,-0.001,1,1121,0.9411919999999999,0
14,0.0,2,4,0.9411919999999999,0
16,0.0,2,8,0.9411919999999999,0
8,0.0,2,12,0.9411919999999999,0
15,0.0,2,16,0.9411919999999999,0
13,0.0,2,20,0.9411919999999999,0
26,0.0,2,24,0.9411919999999999,0
8,0.0,2,28,0.9411919999999999,0
8,0.0,2,32,0.9411919999999999,0
20,0.0,2,36,0.9411919999999999,0
12,0.0,2,40,0.9411919999999999,0
18,0.0,2,44,0.9411919999999999,0
15,0.0,2,48,0.9411919999999999,0
22,0.0,2,52,0.9411919999999999,0
27,0.0,2,56,0.9411919999999999,0
14,0.0,2,60,0.9411919999999999,0
10,0.0,2,64,0.9411919999999999,0
12,0.0,2,68,0.9411919999999999,0
19,0.0,2,72,0.9411919999999999,0
10,0.0,2,76,0.9411919999999999,0
10,0.0,2,80,0.9411919999999999,0
15,0.0,2,84,0.9411919999999999,0
8,0.0,2,88,0.9411919999999999,0
9,0.0,2,92,0.9411919999999999,0
18,0.0,2,96,0.9411919999999999,0
7,0.0,2,100,0.9411919999999999,0
18,0.0,2,104,0.9411919999999999,0
9,0.0,2,108,0.9411919999999999,0
7,0.0,2,112,0.9411919999999999,0
22,0.0,2,116,0.9411919999999999,0
14,0.0,2,120,0.9411919999999999,0
9,0.0,2,124,0.9411919999999999,0
23,0.0,2,128,0.9411919999999999,0
18,0.0,2,132,0.9411919999999999,0
14,0.0,2,136,0.9411919999999999,0
9,0.0,2,140,0.9411919999999999,0
9,0.0,2,144,0.9411919999999999,0
22,0.0,2,148,0.9411919999999999,0
17,0.0,2,152,0.9411919999999999,0
15,0.0,2,156,0.9411919999999999,0
22,0.0,2,160,0.9411919999999999,0
17,0.0,2,164,0.9411919999999999,0
13,0.0,2,168,0.9411919999999999,0
11,0.0,2,172,0.9411919999999999,0
15,0.0,2,176,0.9411919999999999,0
25,0.0,2,180,0.9411919999999999,0
19,0.0,2,184,0.9411919999999999,0
10,0.0,2,188,0.9411919999999999,0
23,0.0,2,192,0.9411919999999999,0
10,0.0,2,196,0.9411919999999999,0
11,0.0,2,200,0.9411919999999999,0
11,0.0,2,204,0.9411919999999999,0
10,0.0,2,208,0.9411919999999999,0
4,0.0,2,212,0.9411919999999999,0
14,0.0,2,216,0.9411919999999999,0
14,0.0,2,220,0.9411919999999999,0
20,0.0,2,224,0.9411919999999999,0
16,0.0,2,228,0.9411919999999999,0
24,0.0,2,232,0.9411919999999999,0
14,0.0,2,236,0.9411919999999999,0
13,0.0,2,240,0.9411919999999999,0
20,0.0,2,244,0.9411919999999999,0
21,0.0,2,248,0.9411919999999999,0
25,0.0,2,252,0.9411919999999999,0
16,-0.001,2,256,0.9411919999999999,0
9,0.0,2,260,0.9411919999999999,0
13,0.0,2,264,0.9411919999999999,0
19,0.0,2,268,0.9411919999999999,0
12,0.0,2,272,0.9411919999999999,0
16,0.0,2,276,0.9411919999999999,0
10,0.0,2,280,0.9411919999999999,0
28,0.0,2,284,0.9223681599999999,0
12,0.0,2,288,0.9223681599999999,0
18,0.0,2,292,0.9223681599999999,0
21,0.0,2,296,0.9223681599999999,0
12,0.0,2,300,0.9223681599999999,0
13,0.0,2,304,0.9223681599999999,0
29,0.0,2,308,0.9223681599999999,0
8,0.0,2,312,0.9223681599999999,0
14,0.0,2,316,0.9223681599999999,0
13,0.0,2,320,0.9223681599999999,0
15,0.0,2,324,0.9223681599999999,0
22,0.0,2,328,0.9223681599999999,0
11,0.0,2,332,0.9223681599999999,0
14,0.0,2,336,0.9223681599999999,0
11,0.0,2,340,0.9223681599999999,0
10,0.0,2,344,0.9223681599999999,0
10,0.0,2,348,0.9223681599999999,0
14,0.0,2,352,0.9223681599999999,0
20,0.0,2,356,0.9223681599999999,0
8,0.0,2,360,0.9223681599999999,0
24,0.0,2,364,0.9223681599999999,0
15,0.0,2,368,0.9223681599999999,0
13,0.0,2,372,0.9223681599999999,0
10,0.0,2,376,0.9223681599999999,0
7,0.0,2,380,0.9223681599999999,0
10,0.0,2,384,0.9223681599999999,0
25,0.0,2,388,0.9223681599999999,0
11,0.0,2,392,0.9223681599999999,0
11,0.0,2,396,0.9223681599999999,0
23,0.0,2,400,0.9223681599999999,0
18,0.0,2,404,0.9223681599999999,0
6,0.0,2,408,0.9223681599999999,0
13,0.0,2,412,0.9223681599999999,0
9,0.0,2,416,0.9223681599999999,0
22,0.0,2,420,0.9223681599999999,0
7,0.0,2,424,0.9223681599999999,0
8,0.0,2,428,0.9223681599999999,0
9,0.0,2,432,0.9223681599999999,0
5,0.0,2,436,0.9223681599999999,0
6,0.0,2,440,0.9223681599999999,0
9,0.0,2,444,0.9223681599999999,0
7,0.0,2,448,0.9223681599999999,0
14,0.0,2,452,0.9223681599999999,0
20,0.0,2,456,0.9223681599999999,0
7,0.0,2,460,0.9223681599999999,0
7,0.0,2,464,0.9223681599999999,0
15,0.0,2,468,0.9223681599999999,0
14,0.0,2,472,0.9223681599999999,0
5,0.0,2,476,0.9223681599999999,0
18,0.0,2,480,0.9223681599999999,0
10,0.0,2,484,0.9223681599999999,0
15,0.0,2,488,0.9223681599999999,0
16,0.0,2,492,0.9223681599999999,0
8,0.0,2,496,0.9223681599999999,0
5,0.0,2,500,0.9223681599999999,0
8,0.0,2,504,0.9223681599999999,0
5,0.0,2,508,0.9223681599999999,0
10,0.0,2,512,0.9223681599999999,0
19,0.0,2,516,0.9223681599999999,0
10,0.0,2,520,0.9223681599999999,0
13,0.0,2,524,0.9223681599999999,0
9,0.0,2,528,0.9223681599999999,0
10,0.0,2,532,0.9223681599999999,0
8,0.0,2,536,0.9223681599999999,0
9,-0.0001,2,540,0.9223681599999999,0
7,0.0,2,544,0.9223681599999999,0
11,0.0,2,548,0.9223681599999999,0
23,0.0,2,552,0.9223681599999999,0
6,0.0,2,556,0.9223681599999999,0
7,-0.0001,2,560,0.9223681599999999,0
13,0.0,2,564,0.9223681599999999,0
7,0.0,2,568,0.9223681599999999,0
5,0.0,2,572,0.9223681599999999,0
7,0.0,2,576,0.9223681599999999,0
5,0.0,2,580,0.9223681599999999,0
6,0.0,2,584,0.9223681599999999,0
8,0.0,2,588,0.9223681599999999,0
5,0.0,2,592,0.9223681599999999,0
7,0.0,2,596,0.9223681599999999,0
6,-0.0001,2,600,0.9223681599999999,0
6,0.0,2,604,0.9223681599999999,0
15,0.0,2,608,0.9223681599999999,0
15,-0.001,2,612,0.9223681599999999,0
13,0.0,2,616,0.9223681599999999,0
19,-0.0001,2,620,0.9223681599999999,0
6,0.0,2,624,0.9223681599999999,0
21,0.0,2,628,0.9223681599999999,0
6,0.0,2,632,0.9223681599999999,0
12,0.0,2,636,0.9223681599999999,0
7,-0.0001,2,640,0.9223681599999999,0
6,0.0,2,644,0.9223681599999999,0
4,0.0,2,648,0.9223681599999999,0
15,0.0,2,652,0.9223681599999999,0
13,0.0,2,656,0.9223681599999999,0
5,-0.0001,2,660,0.9223681599999999,0
4,0.0,2,664,0.9223681599999999,0
7,0.0,2,668,0.9223681599999999,0
6,0.0,2,672,0.9223681599999999,0
8,0.0,2,676,0.9223681599999999,0
4,-0.0001,2,680,0.9223681599999999,0
6,0.0,2,684,0.9223681599999999,0
4,0.0,2,688,0.9223681599999999,0
6,0.0,2,692,0.9223681599999999,0
5,0.0,2,696,0.9223681599999999,0
14,-0.0001,2,700,0.9223681599999999,0
7,0.0,2,704,0.9223681599999999,0
6,0.0,2,708,0.9223681599999999,0
24,0.0,2,712,0.9223681599999999,0
7,0.0,2,716,0.9223681599999999,0
9,0.0,2,720,0.9223681599999999,0
3,0.0,2,724,0.9223681599999999,0
16,0.0,2,728,0.9223681599999999,0
26,0.0,2,732,0.9223681599999999,0
7,0.0,2,736,0.9223681599999999,0
13,0.0,2,740,0.9223681599999999,0
6,0.0,2,744,0.9223681599999999,0
5,0.0,2,748,0.9223681599999999,0
3,0.0,2,752,0.9223681599999999,0
10,0.0,2,756,0.9223681599999999,0
17,-0.001,2,760,0.9223681599999999,0
5,0.0,2,764,0.9223681599999999,0
11,0.0,2,768,0.9223681599999999,0
5,0.0,2,772,0.9223681599999999,0
6,0.0,2,776,0.9223681599999999,0
7,0.0,2,780,0.9223681599999999,0
10,0.0,2,784,0.9223681599999999,0
19,0.0,2,788,0.9223681599999999,0
9,0.0,2,792,0.9223681599999999,0
6,0.0,2,796,0.9223681599999999,0
12,0.0,2,800,0.9223681599999999,0
20,0.0,2,804,0.9223681599999999,0
5,0.0,2,808,0.9223681599999999,0
11,0.0,2,812,0.9223681599999999,0
12,0.0,2,816,0.9223681599999999,0
14,0.0,2,820,0.9223681599999999,0
8,0.0,2,824,0.9223681599999999,0
5,0.0,2,828,0.9223681599999999,0
12,0.0,2,832,0.9223681599999999,0
8,0.0,2,836,0.9223681599999999,0
12,0.0,2,840,0.9223681599999999,0
6,0.0,2,844,0.9223681599999999,0
4,0.0,2,848,0.9223681599999999,0
12,0.0,2,852,0.9223681599999999,0
14,0.0,2,856,0.9223681599999999,0
6,0.0,2,860,0.9223681599999999,0
6,0.0,2,864,0.9223681599999999,0
6,0.0,2,868,0.9223681599999999,0
9,0.0,2,872,0.9223681599999999,0
3,0.0,2,876,0.9223681599999999,0
6,0.0,2,880,0.9223681599999999,0
7,0.0,2,884,0.9223681599999999,0
5,0.0,2,888,0.9223681599999999,0
13,0.0,2,892,0.9223681599999999,0
11,0.0,2,896,0.9223681599999999,0
4,0.0,2,900,0.9223681599999999,0
6,0.0,2,904,0.9223681599999999,0
9,-0.0001,2,908,0.9223681599999999,0
6,0.0,2,912,0.9223681599999999,0
5,0.0,2,916,0.9223681599999999,0
12,0.0,2,920,0.9223681599999999,0
6,0.0,2,924,0.9223681599999999,0
11,0.0,2,928,0.9223681599999999,0
14,0.0,2,932,0.9223681599999999,0
23,0.0,2,936,0.9223681599999999,0
9,0.0,2,940,0.9223681599999999,0
4,0.0,2,944,0.9223681599999999,0
14,-0.0001,2,948,0.9223681599999999,0
5,0.0,2,952,0.9223681599999999,0
26,0.0,2,956,0.9223681599999999,0
20,0.0,2,960,0.9223681599999999,0
10,0.0,2,964,0.9223681599999999,0
6,-0.0001,2,968,0.9223681599999999,0
10,0.0,2,972,0.9223681599999999,0
11,0.0,2,976,0.9223681599999999,0
11,0.0,2,980,0.9223681599999999,0
7,0.0,2,984,0.9223681599999999,0
8,-0.0001,2,988,0.9223681599999999,0
12,0.0,2,992,0.9223681599999999,0
7,0.0,2,996,0.9223681599999999,0
19,0.0,2,1000,0.9223681599999999,0
17,0.0,2,1004,0.9223681599999999,0
6,-0.0001,2,1008,0.9223681599999999,0
7,0.0,2,1012,0.9223681599999999,0
7,0.0,2,1016,0.9223681599999999,0
10,0.0,2,1020,0.9223681599999999,0
14,0.0,2,1024,0.9223681599999999,0
8,-0.0001,2,1028,0.9223681599999999,0
8,0.0,2,1032,0.9223681599999999,0
9,0.0,2,1036,0.9223681599999999,0
15,0.0,2,1040,0.9223681599999999,0
15,0.0,2,1044,0.9223681599999999,0
10,-0.0001,2,1048,0.9223681599999999,0
10,0.0,2,1052,0.9223681599999999,0
8,0.02,2,1056,0.9223681599999999,0
9,0.0,2,1060,0.9223681599999999,0
5,0.0,2,1064,0.9223681599999999,0
10,-0.0001,2,1068,0.9223681599999999,0
5,0.0,2,1072,0.9223681599999999,0
5,0.0,2,1076,0.9223681599999999,0
17,0.0,2,1080,0.9223681599999999,0
8,0.0,2,1084,0.9223681599999999,0
16,0.0,2,1088,0.9223681599999999,0
8,0.0,2,1092,0.9223681599999999,0
5,0.0,2,1096,0.9223681599999999,0
17,0.0,2,1100,0.9223681599999999,0
5,0.0,2,1104,0.9223681599999999,0
6,-0.0001,2,1108,0.9223681599999999,0
10,0.0,2,1112,0.9223681599999999,0
7,0.0,2,1116,0.9223681599999999,0
4,0.0,2,1120,0.9223681599999999,0
5,0.0,2,1124,0.9223681599999999,0
12,0.0,2,1128,0.9223681599999999,0
12,0.0,2,1132,0.9223681599999999,0
9,0.0,2,1136,0.9223681599999999,0
19,0.0,2,1140,0.9223681599999999,0
13,0.0,2,1144,0.9223681599999999,0
14,0.0,2,1148,0.9223681599999999,0
6,0.0,2,1152,0.9223681599999999,0
9,0.0,2,1156,0.9223681599999999,0
7,0.0,2,1160,0.9223681599999999,0
10,0.0,2,1164,0.9223681599999999,0
10,0.0,2,1168,0.9223681599999999,0
12,0.0,2,1172,0.9223681599999999,0
6,0.0,2,1176,0.9223681599999999,0
6,0.0,2,1180,0.9223681599999999,0
8,0.0,2,1184,0.9223681599999999,0
9,0.0,2,1188,0.9223681599999999,0
6,0.0,2,1192,0.9223681599999999,0
7,0.02,2,1196,0.9223681599999999,0
4,0.0,2,1200,0.9223681599999999,0
4,0.0,2,1204,0.9223681599999999,0
19,0.0,2,1208,0.9223681599999999,0
15,0.0,2,1212,0.9223681599999999,0
11,0.0,2,1216,0.9223681599999999,0
7,0.0,2,1220,0.9223681599999999,0
14,0.0,2,1224,0.9223681599999999,0
15,0.0,2,1228,0.9223681599999999,0
8,0.0,2,1232,0.9223681599999999,0
4,0.0,2,1236,0.9223681599999999,0
17,0.0,2,1240,0.9223681599999999,0
6,0.0,2,1244,0.9223681599999999,0
13,0.0,2,1248,0.9223681599999999,0
16,0.0,2,1252,0.9223681599999999,0
7,0.0,2,1256,0.9223681599999999,0
7,0.0,2,1260,0.9223681599999999,0
7,0.0,2,1264,0.9223681599999999,0
22,0.0,2,1268,0.9223681599999999,0
8,0.0,2,1272,0.9223681599999999,0
10,0.0,2,1276,0.9223681599999999,0
18,0.0,2,1280,0.9223681599999999,0
12,0.0,2,1284,0.9223681599999999,0
7,0.0,2,1288,0.9223681599999999,0
7,0.0,2,1292,0.9223681599999999,0
6,0.0,2,1296,0.9223681599999999,0
12,0.0,2,1300,0.9223681599999999,0
7,0.0,2,1304,0.9223681599999999,0
13,0.0,2,1308,0.9223681599999999,0
7,-0.0001,2,1312,0.9223681599999999,0
6,0.0,2,1316,0.9223681599999999,0
11,0.0,2,1320,0.9223681599999999,0
20,0.0,2,1324,0.9223681599999999,0
9,0.0,2,1328,0.9223681599999999,0
12,-0.0001,2,1332,0.9223681599999999,0
11,0.0,2,1336,0.9223681599999999,0
10,0.0,2,1340,0.9223681599999999,0
15,0.0,2,1344,0.9223681599999999,0
17,0.0,2,1348,0.9223681599999999,0
10,-0.0001,2,1352,0.9223681599999999,0
21,0.0,2,1356,0.9223681599999999,0
6,0.0,2,1360,0.9223681599999999,0
16,0.0,2,1364,0.9223681599999999,0
10,0.0,2,1368,0.9223681599999999,0
9,-0.0001,2,1372,0.9223681599999999,0
28,0.0,2,1376,0.9223681599999999,0
18,0.0,2,1380,0.9223681599999999,0
13,0.0,2,1384,0.9223681599999999,0
18,0.0,2,1388,0.9223681599999999,0
11,-0.0001,2,1392,0.9223681599999999,0
12,0.0,2,1396,0.9223681599999999,0
13,0.0,2,1400,0.9223681599999999,0
14,0.0,2,1404,0.9223681599999999,0
7,0.0,2,1408,0.9223681599999999,0
12,-0.0001,2,1412,0.9223681599999999,0
8,0.0,2,1416,0.9223681599999999,0
8,0.0,2,1420,0.9223681599999999,0
23,0.0,2,1424,0.9223681599999999,0
8,0.0,2,1428,0.9223681599999999,0
11,-0.0001,2,1432,0.9223681599999999,0
8,0.0,2,1436,0.9223681599999999,0
18,0.0,2,1440,0.9223681599999999,0
11,0.0,2,1444,0.9223681599999999,0
16,0.0,2,1448,0.9223681599999999,0
18,-0.0001,2,1452,0.9223681599999999,0
18,0.0,2,1456,0.9223681599999999,0
9,0.0,2,1460,0.9223681599999999,0
15,0.0,2,1464,0.9223681599999999,0
7,0.0,2,1468,0.9223681599999999,0
9,-0.0001,2,1472,0.9223681599999999,0
15,0.0,2,1476,0.9223681599999999,0
6,0.0,2,1480,0.9223681599999999,0
18,0.0,2,1484,0.9039207967999998,0
5,0.0,2,1488,0.9039207967999998,0
9,0.0,2,1492,0.9039207967999998,0
15,0.0,2,1496,0.9039207967999998,0
19,0.0,2,1500,0.9039207967999998,0
12,0.0,2,1504,0.9039207967999998,0
10,0.0,2,1508,0.9039207967999998,0
12,0.0,2,1512,0.9039207967999998,0
12,0.0,2,1516,0.9039207967999998,0
14,0.0,2,1520,0.9039207967999998,0
20,0.0,2,1524,0.9039207967999998,0
6,0.0,2,1528,0.9039207967999998,0
16,0.0,2,1532,0.9039207967999998,0
12,0.0,2,1536,0.9039207967999998,0
7,0.0,2,1540,0.9039207967999998,0
8,0.0,2,1544,0.9039207967999998,0
9,0.0,2,1548,0.9039207967999998,0
16,0.0,2,1552,0.9039207967999998,0
11,0.0,2,1556,0.9039207967999998,0
11,0.0,2,1560,0.9039207967999998,0
6,0.0,2,1564,0.9039207967999998,0
6,0.0,2,1568,0.9039207967999998,0
7,0.0,2,1572,0.9039207967999998,0
5,0.0,2,1576,0.9039207967999998,0
7,0.0,2,1580,0.9039207967999998,0
5,0.0,2,1584,0.9039207967999998,0
13,0.0,2,1588,0.9039207967999998,0
4,0.0,2,1592,0.9039207967999998,0
12,0.0,2,1596,0.9039207967999998,0
12,0.0,2,1600,0.9039207967999998,0
13,0.0,2,1604,0.9039207967999998,0
7,0.0,2,1608,0.9039207967999998,0
18,0.0,2,1612,0.9039207967999998,0
19,0.0,2,1616,0.9039207967999998,0
6,0.0,2,1620,0.9039207967999998,0
8,0.0,2,1624,0.9039207967999998,0
7,0.0,2,1628,0.9039207967999998,0
12,0.0,2,1632,0.9039207967999998,0
5,0.0,2,1636,0.9039207967999998,0
8,0.0,2,1640,0.9039207967999998,0
13,0.0,2,1644,0.9039207967999998,0
13,0.0,2,1648,0.9039207967999998,0
14,0.0,2,1652,0.9039207967999998,0
9,0.0,2,1656,0.9039207967999998,0
7,0.0,2,1660,0.9039207967999998,0
13,0.0,2,1664,0.9039207967999998,0
5,0.0,2,1668,0.9039207967999998,0
14,0.0,2,1672,0.9039207967999998,0
5,0.0,2,1676,0.9039207967999998,0
15,-0.001,2,1680,0.9039207967999998,0
9,0.0,2,1684,0.9039207967999998,0
17,0.0,2,1688,0.9039207967999998,0
8,0.0,2,1692,0.9039207967999998,0
7,0.0,2,1696,0.9039207967999998,0
22,0.0,2,1700,0.9039207967999998,0
7,0.0,2,1704,0.9039207967999998,0
5,0.0,2,1708,0.9039207967999998,0
20,0.0,2,1712,0.9039207967999998,0
18,0.0,2,1716,0.9039207967999998,0
5,0.0,2,1720,0.9039207967999998,0
19,0.0,2,1724,0.9039207967999998,0
5,0.0,2,1728,0.9039207967999998,0
7,0.0,2,1732,0.9039207967999998,0
17,0.0,2,1736,0.9039207967999998,0
7,0.0,2,1740,0.9039207967999998,0
7,0.0,2,1744,0.9039207967999998,0
9,0.0,2,1748,0.9039207967999998,0
8,0.0,2,1752,0.9039207967999998,0
10,0.0,2,1756,0.9039207967999998,0
14,0.0,2,1760,0.9039207967999998,0
4,0.0,2,1764,0.9039207967999998,0
8,0.0,2,1768,0.9039207967999998,0
10,0.0,2,1772,0.9039207967999998,0
6,0.0,2,1776,0.9039207967999998,0
11,0.0,2,1780,0.9039207967999998,0
5,0.0,2,1784,0.9039207967999998,0
12,0.0,2,1788,0.9039207967999998,0
11,0.0,2,1792,0.9039207967999998,0
10,0.0,2,1796,0.9039207967999998,0
6,0.0,2,1800,0.9039207967999998,0
5,0.0,2,1804,0.9039207967999998,0
8,0.0,2,1808,0.9039207967999998,0
13,0.0,2,1812,0.9039207967999998,0
12,0.0,2,1816,0.9039207967999998,0
10,-0.001,2,1820,0.9039207967999998,0
7,0.0,2,1824,0.9039207967999998,0
4,0.0,2,1828,0.9039207967999998,0
12,0.0,2,1832,0.9039207967999998,0
13,0.0,2,1836,0.9039207967999998,0
10,0.0,2,1840,0.9039207967999998,0
9,0.0,2,1844,0.9039207967999998,0
15,0.0,2,1848,0.9039207967999998,0
8,0.0,2,1852,0.9039207967999998,0
21,0.0,2,1856,0.9039207967999998,0
8,0.0,2,1860,0.9039207967999998,0
12,0.0,2,1864,0.9039207967999998,0
14,0.0,2,1868,0.9039207967999998,0
8,0.0,2,1872,0.9039207967999998,0
22,0.0,2,1876,0.9039207967999998,0
10,0.0,2,1880,0.9039207967999998,0
14,0.0,2,1884,0.9039207967999998,0
10,0.0,2,1888,0.9039207967999998,0
19,0.0,2,1892,0.9039207967999998,0
7,0.0,2,1896,0.9039207967999998,0
13,0.0,2,1900,0.9039207967999998,0
16,0.0,2,1904,0.9039207967999998,0
7,0.0,2,1908,0.9039207967999998,0
18,0.0,2,1912,0.9039207967999998,0
20,0.0,2,1916,0.9039207967999998,0
13,0.0,2,1920,0.9039207967999998,0
12,0.0,2,1924,0.9039207967999998,0
9,0.0,2,1928,0.9039207967999998,0
11,0.0,2,1932,0.9039207967999998,0
14,0.0,2,1936,0.9039207967999998,0
9,0.0,2,1940,0.9039207967999998,0
8,0.0,2,1944,0.9039207967999998,0
13,0.0,2,1948,0.9039207967999998,0
13,0.0,2,1952,0.9039207967999998,0
12,0.0,2,1956,0.9039207967999998,0
10,0.0,2,1960,0.9039207967999998,0
5,0.0,2,1964,0.9039207967999998,0
13,0.0,2,1968,0.9039207967999998,0
23,0.0,2,1972,0.9039207967999998,0
7,0.0,2,1976,0.9039207967999998,0
20,0.0,2,1980,0.9039207967999998,0
6,0.0,2,1984,0.9039207967999998,0
9,0.0,2,1988,0.9039207967999998,0
8,0.0,2,1992,0.9039207967999998,0
21,0.0,2,1996,0.9039207967999998,0
17,0.0,2,2000,0.9039207967999998,0
14,0.0,2,2004,0.9039207967999998,0
15,0.0,2,2008,0.9039207967999998,0
13,0.0,2,2012,0.9039207967999998,0
7,0.0,2,2016,0.9039207967999998,0
13,0.0,2,2020,0.9039207967999998,0
20,0.0,2,2024,0.9039207967999998,0
9,0.0,2,2028,0.9039207967999998,0
14,0.0,2,2032,0.9039207967999998,0
11,0.0,2,2036,0.9039207967999998,0
12,0.0,2,2040,0.9039207967999998,0
9,0.0,2,2044,0.9039207967999998,0
7,0.0,2,2048,0.9039207967999998,0
7,0.0,2,2052,0.9039207967999998,0
25,-0.0001,2,2056,0.9039207967999998,0
8,0.0,2,2060,0.9039207967999998,0
11,0.0,2,2064,0.9039207967999998,0
10,0.0,2,2068,0.9039207967999998,0
8,0.0,2,2072,0.9039207967999998,0
16,-0.0001,2,2076,0.9039207967999998,0
8,0.0,2,2080,0.9039207967999998,0
16,0.0,2,2084,0.9039207967999998,0
19,0.0,2,2088,0.9039207967999998,0
16,0.0,2,2092,0.9039207967999998,0
9,0.0,2,2096,0.9039207967999998,0
152,0.0,2,2100,0.9039207967999998,0
92,0.0,2,2104,0.9039207967999998,0
164,0.0,2,2108,0.9039207967999998,0
82,0.0,2,2112,0.9039207967999998,0
44,-0.0001,2,2116,0.9039207967999998,0
31,0.0,2,2120,0.9039207967999998,0
98,0.0,2,2124,0.9039207967999998,0
158,0.0,2,2128,0.9039207967999998,0
74,0.0,2,2132,0.9039207967999998,0
169,-0.0001,2,2136,0.9039207967999998,0
85,0.0,2,2140,0.9039207967999998,0
156,0.0,2,2144,0.9039207967999998,0
53,0.0,2,2148,0.9039207967999998,0
39,0.0,2,2152,0.9039207967999998,0
24,-0.0001,2,2156,0.9039207967999998,0
39,0.0,2,2160,0.9039207967999998,0
164,0.0,2,2164,0.9039207967999998,0
23,0.0,2,2168,0.9039207967999998,0
35,0.0,2,2172,0.9039207967999998,0
47,-0.00010999999999999999,3,1,0.9039207967999998,0
346,0.0,3,5,0.9039207967999998,0
262,0.0,3,9,0.9039207967999998,0
115,0.0,3,13,0.9039207967999998,0
45,-0.0001,3,17,0.9039207967999998,0
57,0.0,3,21,0.9039207967999998,0
227,0.0,3,25,0.9039207967999998,0
128,0.0,3,29,0.9039207967999998,0
92,0.0,3,33,0.9039207967999998,0
171,-0.0001,3,37,0.9039207967999998,0
153,0.0,3,41,0.9039207967999998,0
169,0.0,3,45,0.9039207967999998,0
50,0.0,3,49,0.9039207967999998,0
31,0.0,3,53,0.9039207967999998,0
419,-0.0001,3,57,0.9039207967999998,0
31,0.0,3,61,0.9039207967999998,0
63,0.0,3,65,0.9039207967999998,0
119,0.0,3,69,0.9039207967999998,0
58,0.0,3,73,0.9039207967999998,0
108,-0.0001,3,77,0.9039207967999998,0
61,0.0,3,81,0.9039207967999998,0
62,0.0,3,85,0.9039207967999998,0
19,0.0,3,89,0.9039207967999998,0
31,0.0,3,93,0.9039207967999998,0
65,-0.0001,3,97,0.9039207967999998,0
42,0.0,3,101,0.9039207967999998,0
28,0.0,3,105,0.9039207967999998,0
19,0.0,3,109,0.9039207967999998,0
19,0.0,3,113,0.9039207967999998,0
28,-0.0001,3,117,0.9039207967999998,0
30,0.0,3,121,0.9039207967999998,0
25,0.0,3,125,0.9039207967999998,0
29,0.0,3,129,0.9039207967999998,0
24,0.0,3,133,0.9039207967999998,0
20,-0.0001,3,137,0.9039207967999998,0
19,0.0,3,141,0.9039207967999998,0
19,0.0,3,145,0.9039207967999998,0
25,0.0,3,149,0.9039207967999998,0
17,0.0,3,153,0.9039207967999998,0
144,-0.0001,3,157,0.9039207967999998,0
30,0.0,3,161,0.9039207967999998,0
44,0.0,3,165,0.9039207967999998,0
103,0.0,3,169,0.9039207967999998,0
19,0.0,3,173,0.9039207967999998,0
27,0.0,3,177,0.9039207967999998,0
24,0.0,3,181,0.9039207967999998,0
41,0.0,3,185,0.9039207967999998,0
22,0.0,3,189,0.9039207967999998,0
26,0.0,3,193,0.9039207967999998,0
19,0.0,3,197,0.9039207967999998,0
13,0.0,3,201,0.9039207967999998,0
22,0.0,3,205,0.9039207967999998,0
28,0.0,3,209,0.9039207967999998,0
8,0.0,3,213,0.9039207967999998,0
17,0.0,3,217,0.9039207967999998,0
20,0.0,3,221,0.9039207967999998,0
28,0.0,3,225,0.9039207967999998,0
20,0.0,3,229,0.9039207967999998,0
26,0.0,3,233,0.9039207967999998,0
9,0.0,3,237,0.9039207967999998,0
20,0.0,3,241,0.9039207967999998,0
22,0.0,3,245,0.9039207967999998,0
17,0.0,3,249,0.9039207967999998,0
11,0.0,3,253,0.9039207967999998,0
73,0.0,3,257,0.9039207967999998,0
12,0.0,3,261,0.9039207967999998,0
9,0.0,3,265,0.9039207967999998,0
8,0.0,3,269,0.9039207967999998,0
29,0.0,3,273,0.9039207967999998,0
31,0.0,3,277,0.9039207967999998,0
25,0.0,3,281,0.9039207967999998,0
26,0.0,3,285,0.9039207967999998,0
20,0.0,3,289,0.9039207967999998,0
12,0.0,3,293,0.9039207967999998,0
34,0.0,3,297,0.9039207967999998,0
8,0.0,3,301,0.9039207967999998,0
7,0.0,3,305,0.9039207967999998,0
32,0.0,3,309,0.9039207967999998,0
22,0.0,3,313,0.9039207967999998,0
8,0.0,3,317,0.9039207967999998,0
35,0.0,3,321,0.9039207967999998,0
20,0.0,3,325,0.9039207967999998,0
25,0.0,3,329,0.9039207967999998,0
8,0.0,3,333,0.9039207967999998,0
9,0.0,3,337,0.9039207967999998,0
18,0.0,3,341,0.9039207967999998,0
8,0.0,3,345,0.9039207967999998,0
19,0.0,3,349,0.9039207967999998,0
8,0.0,3,353,0.9039207967999998,0
15,0.0,3,357,0.9039207967999998,0
7,0.0,3,361,0.9039207967999998,0
